발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2019-01-19 12:19:00,토요일,2019-01-19 14:50:00,0.4,농산부산물소각,경북,영양,일월,도곡,산270
2019-01-18 16:02:00,금요일,2019-01-18 16:36:00,0.01,농산부산물소각,충북,제천,봉양,명도,산23-8
2019-01-18 12:42:00,금요일,2019-01-18 13:10:00,0.01,쓰레기소각,충북,충주,엄정,유봉,산38-1
2019-01-17 16:15:00,목요일,2019-01-17 18:20:00,0.02,입산자실화,울산,동,화정,,산36
2019-01-17 15:10:00,목요일,2019-01-17 16:30:00,0.05,농산부산물소각,충남,천안 서북,입장,홍천,산12-1
2019-01-17 01:15:00,목요일,2019-01-17 03:55:00,0.23,기타,부산,사상,괘법,,산13-2
2019-01-16 21:15:00,수요일,2019-01-16 23:30:00,0.01,건축물화재비화,경남,진주,미천,반지,산4-8
2019-01-16 15:06:00,수요일,2019-01-16 17:30:00,0.02,기타,전남,강진,칠량,송노,산26-1
2019-01-15 20:55:00,화요일,2019-01-15 21:35:00,0.01,담뱃불실화,부산,해운대,반여,,산95
2019-01-15 13:05:00,화요일,2019-01-15 14:55:00,0.01,기타,전남,보성,율어,고죽,산35-4
2019-01-15 00:46:00,화요일,2019-01-15 01:53:00,0.2,기타,경기,하남,창우,,산26-1
2019-01-12 14:53:00,토요일,2019-01-12 16:40:00,0.45,쓰레기소각,세종,연동,,합강,500-12임
2019-01-10 14:45:00,목요일,2019-01-10 18:00:00,0.4,입산자실화,경남,합천,삼가,하판,산113
2019-01-10 14:20:00,목요일,2019-01-10 17:15:00,0.1,기타,경북,봉화,법전,어지,산187
2019-01-10 11:17:00,목요일,2019-01-10 12:05:00,0.5,기타,강원,고성,토성,운봉,522-2임
2019-01-10 10:18:00,목요일,2019-01-10 15:45:00,0.7,쓰레기소각,전남,진도,조도,옥도,산56외
2019-01-09 16:00:00,수요일,2019-01-09 18:30:00,0.1,입산자실화,경기,이천,마장,관,산15-1
2019-01-09 15:20:00,수요일,2019-01-09 16:30:00,0.16,기타,인천,서,공촌,,산1-4
2019-01-09 13:35:00,수요일,2019-01-09 16:15:00,0.03,입산자실화,경북,영주,이산,신천,산290-3
2019-01-09 11:00:00,수요일,2019-01-09 11:59:00,0.02,기타,경기,파주,탄현,법흥,9-3
2019-01-09 05:07:00,수요일,2019-01-09 07:41:00,0.1,기타,경북,포항 북,,두호,산43
2019-01-08 22:08:00,화요일,2019-01-08 23:20:00,0.01,쓰레기소각,경남,진주,명석,외율,산150
2019-01-08 20:21:00,화요일,2019-01-08 21:55:00,0.8,기타,경기,양평,양서,양수,357-1
2019-01-08 15:05:00,화요일,2019-01-08 16:55:00,0.2,기타,경북,울진,울진,대흥,산46
2019-01-08 14:39:00,화요일,2019-01-08 16:37:00,0.01,건축물화재비화,충북,괴산,청안,백봉,산87-1
2019-01-07 19:05:00,월요일,2019-01-07 21:00:00,0.3,기타,충북,진천,백곡,성대,산14
2019-01-07 14:33:00,월요일,2019-01-07 17:00:00,0.2,입산자실화,경기,남양주,조안,삼봉,산21-224
2019-01-07 14:00:00,월요일,2019-01-07 14:30:00,0.01,쓰레기소각,경기,평택,지산,,산2
2019-01-07 06:20:00,월요일,2019-01-07 07:30:00,0.1,건축물화재비화,경북,영덕,병곡,영,산70-1
2019-01-07 05:33:00,월요일,2019-01-07 05:50:00,0.01,기타,경북,포항 북,,장성,산304
2019-01-06 14:33:00,일요일,2019-01-06 17:16:00,0.2,기타,전북,남원,이백,과립,산21
2019-01-06 12:15:00,일요일,2019-01-06 14:00:00,0.25,기타,경북,예천,감천,진평,산15
2019-01-06 00:30:00,일요일,2019-01-06 12:50:00,1.5,입산자실화,경남,김해,구산,,산57-1
2019-01-05 14:16:00,토요일,2019-01-05 18:00:00,0.05,기타,전북,진안,안천,백화,산171
2019-01-04 18:56:00,금요일,2019-01-04 23:00:00,1.5,기타,경북,군위,산성,백학,산59-1외2필지
2019-01-03 13:50:00,목요일,2019-01-03 16:30:00,0.5,쓰레기소각,경북,영양,수비,수하,산96-1
2019-01-03 03:20:00,목요일,2019-01-03 04:30:00,0.05,건축물화재비화,경기,광주,오포,능평,271.0
2019-01-02 23:23:00,수요일,2019-01-03 00:20:00,0.01,기타,경북,울진,후포,후포,산71-1
2019-01-02 15:30:00,수요일,2019-01-02 16:10:00,0.15,기타,인천,옹진,영흥,내,산64
2019-01-02 05:40:00,수요일,2019-01-02 08:30:00,0.04,입산자실화,울산,북,신현,,산158
2019-01-01 16:12:00,화요일,2019-01-02 17:20:00,20.0,담뱃불실화,강원,양양,서,송천,산31-1
2019-01-01 13:00:00,화요일,2019-01-01 15:00:00,0.3,쓰레기소각,전남,나주,남평,오계,산81
2019-01-01 12:38:00,화요일,2019-01-01 13:33:00,0.04,입산자실화,경북,영천,녹전,,산24
2018-12-31 16:37:00,월요일,2018-12-31 21:44:00,0.03,기타,부산,사하,당리,,산37
2018-12-31 13:50:00,월요일,2018-12-31 14:30:00,0.1,쓰레기소각,전남,구례,간전,운천,산121
2018-12-31 13:05:00,월요일,2018-12-31 14:20:00,0.1,기타,전남,순천,서,홍대,산143-1
2018-12-31 12:50:00,월요일,2018-12-31 14:55:00,0.2,기타,전북,완주,화산,화평,산17
2018-12-30 14:15:00,일요일,2018-12-30 16:45:00,0.1,기타,전남,보성,율어,금천,산11-1
2018-12-30 12:04:00,일요일,2018-12-30 14:09:00,0.01,기타,충북,옥천,청성,구음,산77-1
2018-12-30 11:48:00,일요일,2018-12-30 12:58:00,0.01,농산부산물소각,경북,상주,외서,가곡,산70외
2018-12-29 14:37:00,토요일,2018-12-29 16:00:00,0.05,기타,대전,서,가수원,,839.0
2018-12-28 20:43:00,금요일,2018-12-29 16:00:00,10.0,건축물화재비화,강원,삼척,미로,하정,산57
2018-12-28 15:30:00,금요일,2018-12-28 17:30:00,0.02,건축물화재비화,경기,화성,팔탄,창곡,산19-1
2018-12-28 13:12:00,금요일,2018-12-28 15:30:00,0.07,건축물화재비화,경북,안동,북후,신전,"산96, 98"
2018-12-28 12:15:00,금요일,2018-12-28 13:55:00,0.09,입산자실화,전북,익산,웅포,고창,산94
2018-12-28 03:42:00,금요일,2018-12-28 06:30:00,0.3,기타,경기,남양주,진건,용정,산199
2018-12-27 11:56:00,목요일,2018-12-27 13:20:00,0.03,기타,경기,가평,가평,대곡,산46-4
2018-12-27 10:18:00,목요일,2018-12-27 11:30:00,0.01,기타,경남,진주,미천,어옥,산134
2018-12-27 07:07:00,목요일,2018-12-27 10:30:00,0.2,기타,전남,보성,회천,벽교,산66
2018-12-25 18:59:00,화요일,2018-12-25 21:00:00,0.02,기타,서울,중랑,망우,,산50
2018-12-23 18:33:00,일요일,2018-12-23 20:45:00,0.3,입산자실화,경기,부천,작,,산30
2018-12-23 15:34:00,일요일,2018-12-23 17:10:00,0.2,쓰레기소각,충남,예산,봉산,옥전,산18-1
2018-12-22 14:17:00,토요일,2018-12-22 15:30:00,0.05,쓰레기소각,강원,평창,진부,척천,산18임
2018-12-22 11:45:00,토요일,2018-12-22 14:00:00,0.01,입산자실화,경남,거제,일운,옥림,산100-1
2018-12-21 13:17:00,금요일,2018-12-21 13:48:00,0.01,기타,경북,포항 북,,양덕,산3-1
2018-12-20 23:21:00,목요일,2018-12-21 03:00:00,0.16,쓰레기소각,부산,기장,장안,용소,산148
2018-12-19 16:35:00,수요일,2018-12-19 17:30:00,0.01,담뱃불실화,인천,부평,십정,,산38
2018-12-19 13:44:00,수요일,2018-12-19 15:20:00,0.1,쓰레기소각,충남,홍성,광천,옹암,195-4
2018-12-17 19:15:00,월요일,2018-12-17 20:45:00,0.01,기타,전남,순천,남정,,산3
2018-12-14 12:50:00,금요일,2018-12-14 15:30:00,0.02,쓰레기소각,전남,완도,군외,당인,산106-1
2018-12-10 10:05:00,월요일,2018-12-10 11:00:00,0.01,쓰레기소각,경기,안양 만안,,안양,"590-92, 산103-120"
2018-12-05 16:58:00,수요일,2018-12-05 18:50:00,0.01,기타,전남,강진,옴천,황막,산72
2018-12-02 12:42:00,일요일,2018-12-02 15:00:00,0.2,입산자실화,전북,완주,동상,사봉,산141-1(임)
2018-12-01 10:29:00,토요일,2018-12-01 13:40:00,0.06,기타,서울,노원,월계,,산128-1(임)
2018-12-01 03:46:00,토요일,2018-12-01 06:40:00,0.05,기타,서울,강서,내발산,,산4-5(임)
2018-11-29 14:50:00,목요일,2018-11-29 16:13:00,0.1,쓰레기소각,경북,영천,화남,귀호,산156
2018-11-29 12:14:00,목요일,2018-11-29 12:44:00,0.01,기타,충북,진천,백곡,대문,산34
2018-11-27 23:37:00,화요일,2018-11-28 05:00:00,0.4,입산자실화,경남,창원 마산합포,구산,구복,산172
2018-11-26 11:49:00,월요일,2018-11-26 13:01:00,0.01,입산자실화,경남,거제,옥포,,산119-21
2018-11-26 06:30:00,월요일,2018-11-26 07:25:00,0.03,기타,강원,삼척,근덕,초곡,산17-5
2018-11-23 09:52:00,금요일,2018-11-23 11:20:00,0.1,쓰레기소각,강원,삼척,근덕,초곡,산1
2018-11-22 16:47:00,목요일,2018-11-22 18:30:00,0.01,기타,부산,해운대,우,,산149-50
2018-11-22 15:33:00,목요일,2018-11-22 18:20:00,0.3,기타,전남,순천,낙안,하송,산72-1
2018-11-22 14:24:00,목요일,2018-11-22 15:25:00,0.1,입산자실화,강원,철원,서,자등,산487
2018-11-20 15:50:00,화요일,2018-11-20 17:30:00,0.1,기타,경기,가평,북,제령,산53
2018-11-19 15:45:00,월요일,2018-11-19 18:00:00,0.06,쓰레기소각,경기,양평,강상,대석,산5
2018-11-15 13:11:00,목요일,2018-11-15 13:38:00,0.02,기타,서울,종로,옥인,,산3-14
2018-11-13 12:40:00,화요일,2018-11-13 16:00:00,0.01,기타,전남,장성,서삼,추암,산274
2018-10-31 12:20:00,수요일,2018-10-31 13:50:00,0.1,입산자실화,충남,예산,신양,여래미,산55-2
2018-10-22 18:30:00,월요일,2018-10-23 08:00:00,0.05,기타,인천,옹진,백령,진촌,산149
2018-10-20 16:50:00,토요일,2018-10-20 19:36:00,0.1,기타,경북,상주,화동,반곡,산128-1
2018-10-20 14:56:00,토요일,2018-10-20 16:00:00,0.01,입산자실화,부산,남,대연,,산54-33
2018-10-18 11:47:00,목요일,2018-10-18 15:40:00,0.1,입산자실화,경북,고령,쌍림,신곡,산56-2
2018-10-04 13:30:00,목요일,2018-10-04 15:20:00,0.01,입산자실화,강원,인제,남,남전,산226-1
2018-10-04 03:51:00,목요일,2018-10-04 09:00:00,0.03,건축물화재비화,서울,종로,옥인,,산3-14
2018-10-03 14:35:00,수요일,2018-10-03 16:30:00,0.01,기타,전남,보성,율어,이동,산63
2018-10-02 11:45:00,화요일,2018-10-02 13:40:00,0.01,입산자실화,경북,성주,벽진,봉학,산72-1
2018-09-30 15:00:00,일요일,2018-09-30 17:30:00,0.01,입산자실화,경북,상주,외서,대전,산167
2018-09-25 11:56:00,화요일,2018-09-25 18:45:00,0.2,기타,인천,옹진,덕적,소야,산103
2018-09-11 13:33:00,화요일,2018-09-11 17:30:00,0.04,기타,경기,포천,일동,화대,산113
2018-08-22 16:12:00,수요일,2018-08-22 18:00:00,0.01,쓰레기소각,전북,완주,운주,완창,산27
2018-08-22 15:31:00,수요일,2018-08-22 16:16:00,0.01,기타,충북,영동,양강,남전,산14-2
2018-08-22 09:14:00,수요일,2018-08-22 11:02:00,0.06,입산자실화,부산,강서,미음,,산16
2018-08-20 12:23:00,월요일,2018-08-20 13:35:00,0.01,기타,경기,화성,장안,어은,산79-1
2018-08-19 16:35:00,일요일,2018-08-19 18:30:00,0.02,기타,전남,완도,약산,득암,산23-2
2018-08-19 16:35:00,일요일,2018-08-19 18:17:00,0.01,기타,전북,김제,서암,,산27-2
2018-08-19 16:00:00,일요일,2018-08-19 16:20:00,0.01,기타,충북,단양,대강,덕촌,산45
2018-08-19 14:20:00,일요일,2018-08-19 17:20:00,0.01,기타,충북,괴산,장연,조곡,산122-3
2018-08-19 13:40:00,일요일,2018-08-19 15:40:00,0.01,쓰레기소각,충북,청주 상당,미원,월용,산63-1
2018-08-19 09:42:00,일요일,2018-08-19 16:00:00,0.01,입산자실화,경남,함양,수동,도북,산33
2019-04-16 11:44:00,화요일,2019-04-16 18:00:00,0.2,입산자실화,강원,고성,현내,송현,126-2(임)
2019-04-15 22:15:00,월요일,2019-04-16 06:10:00,1.2,건축물화재비화,경북,경주,외동,제내,산76-1
2019-04-15 21:06:00,월요일,2019-04-15 21:30:00,0.01,기타,경기,고양 덕양,,대자,759-19(임)
2019-04-15 17:10:00,월요일,2019-04-15 18:28:00,0.15,기타,경북,안동,임동,위,산23-9
2019-04-15 15:38:00,월요일,2019-04-15 16:21:00,0.1,입산자실화,충북,청주 상당,미원,미원,산1-3
2019-04-15 10:55:00,월요일,2019-04-15 11:40:00,0.01,입산자실화,경북,경산,와촌,소월,산15-7
2019-04-15 09:13:00,월요일,2019-04-15 09:28:00,0.01,기타,부산,사하,괴정,,산69-7
2019-04-13 15:57:00,토요일,2019-04-13 16:45:00,0.01,쓰레기소각,충남,보령,남곡,,6-5
2019-04-13 15:12:00,토요일,2019-04-13 17:30:00,0.06,입산자실화,경기,남양주,별내,,산201-1
2019-04-13 14:29:00,토요일,2019-04-13 16:50:00,0.03,기타,충남,당진,면천,사기소,24-1
2019-04-13 13:46:00,토요일,2019-04-13 17:30:00,0.02,기타,서울,도봉,도봉,,산113
2019-04-13 12:53:00,토요일,2019-04-13 14:00:00,0.03,기타,경기,평택,안중,학현,산41-15
2019-04-13 10:59:00,토요일,2019-04-13 15:48:00,0.02,입산자실화,경기,양평,강상,송학,산47
2019-04-12 20:58:00,금요일,2019-04-12 23:10:00,0.3,기타,강원,양구,양구,웅진,산48-1
2019-04-12 13:39:00,금요일,2019-04-12 14:42:00,0.3,쓰레기소각,충북,청주 상당,,월오,산14-1외3필
2019-04-12 12:15:00,금요일,2019-04-12 12:31:00,0.03,쓰레기소각,대전,중,목달,,산35
2019-04-09 14:09:00,화요일,2019-04-09 14:12:00,0.01,기타,부산,사하,감천,,산68
2019-04-09 13:18:00,화요일,2019-04-09 17:00:00,0.7,농산부산물소각,경기,가평,설악,엄소,산178외 3필지
2019-04-09 13:08:00,화요일,2019-04-09 14:17:00,0.16,담뱃불실화,경기,포천,소흘,고모,산86-1
2019-04-09 11:30:00,화요일,2019-04-09 12:30:00,0.01,쓰레기소각,전북,진안,진안,정곡,산51-4
2019-04-09 11:15:00,화요일,2019-04-09 13:59:00,1.5,담뱃불실화,경기,평택,진위,동천,산113-1
2019-04-08 18:30:00,월요일,2019-04-08 19:10:00,0.09,기타,경기,하남,초일,,산2-1
2019-04-08 15:16:00,월요일,2019-04-08 16:44:00,0.1,쓰레기소각,충북,음성,원남,문암,산38-1
2019-04-08 14:45:00,월요일,2019-04-08 18:00:00,0.5,입산자실화,강원,인제,남,관대,산37-1
2019-04-08 13:37:00,월요일,2019-04-08 14:45:00,0.03,농산부산물소각,경기,안성,미양,구수,산60-21
2019-04-08 13:34:00,월요일,2019-04-08 17:00:00,0.6,기타,경기,성남 분당,,정자,산34-2
2019-04-08 13:14:00,월요일,2019-04-08 15:10:00,0.06,농산부산물소각,경기,이천,신둔,장동,산55-1
2019-04-08 12:32:00,월요일,2019-04-08 14:30:00,0.01,건축물화재비화,충남,태안,안면,창기,산24-1
2019-04-08 12:04:00,월요일,2019-04-08 15:22:00,0.8,농산부산물소각,충북,보은,보은,장속,산25
2019-04-07 16:30:00,일요일,2019-04-07 19:30:00,1.0,기타,경북,예천,유천,광전,산25
2019-04-07 16:25:00,일요일,2019-04-07 16:40:00,0.01,쓰레기소각,경기,평택,진위,동천,214-1
2019-04-07 15:07:00,일요일,2019-04-07 17:30:00,0.1,기타,서울,노원,상계,,산153-1
2019-04-07 13:53:00,일요일,2019-04-07 14:35:00,0.01,입산자실화,경남,창원 진해,,태백,산52-1
2019-04-07 13:22:00,일요일,2019-04-07 14:10:00,0.04,기타,경기,고양 덕양,,대자,산1-11
2019-04-07 10:39:00,일요일,2019-04-07 12:21:00,0.3,농산부산물소각,강원,영월,김삿갓,와석,산62
2019-04-07 09:14:00,일요일,2019-04-07 09:45:00,0.01,기타,부산,사하,감천,,산68
2019-04-07 06:21:00,일요일,2019-04-07 08:40:00,1.02,입산자실화,경북,경주,외동,녹동,산163
2019-04-06 20:28:00,토요일,2019-04-07 02:30:00,2.0,입산자실화,대구,달성,가창,상원,산45
2019-04-06 17:14:00,토요일,2019-04-06 18:20:00,0.01,기타,경북,문경,마성,정,산11
2019-04-06 14:57:00,토요일,2019-04-06 15:55:00,0.1,농산부산물소각,경북,상주,사벌,삼덕,산49-10
2019-04-06 13:45:00,토요일,2019-04-06 17:40:00,0.5,입산자실화,경북,영천,신녕,치산,산41
2019-04-06 13:29:00,토요일,2019-04-06 14:32:00,0.01,입산자실화,경북,포항 북,흥해,남송,산197-2
2019-04-06 13:27:00,토요일,2019-04-06 22:00:00,2.0,기타,경북,영천,자양,신방,산79
2019-04-06 13:08:00,토요일,2019-04-06 17:00:00,0.03,쓰레기소각,경남,진주,수곡,자매,산124
2019-04-06 12:09:00,토요일,2019-04-06 13:00:00,0.1,기타,경북,영천,화산,화산,산136
2019-04-06 11:39:00,토요일,2019-04-06 13:00:00,0.01,입산자실화,부산,동래,온천3,,산222-1
2019-04-06 11:38:00,토요일,2019-04-06 16:00:00,0.15,입산자실화,부산,기장,장안,명례,산56
2019-04-06 11:30:00,토요일,2019-04-06 13:00:00,0.03,기타,충남,당진,정미,도산,163-2
2019-04-06 11:30:00,토요일,2019-04-06 13:20:00,0.1,농산부산물소각,전남,여수,화양,옥적,산247
2019-04-06 09:59:00,토요일,2019-04-06 10:37:00,0.01,입산자실화,대구,수성,이천,,산125-1
2019-04-05 15:57:00,금요일,2019-04-05 16:50:00,0.01,담뱃불실화,경남,산청,신안,중촌,산107
2019-04-05 15:15:00,금요일,2019-04-05 16:20:00,0.1,기타,경북,영천,북안,용계,산52
2019-04-05 14:12:00,금요일,2019-04-05 20:00:00,1.0,건축물화재비화,경기,고양 덕양,,관산,512-1(임)
2019-04-05 09:24:00,금요일,2019-04-05 11:45:00,0.16,입산자실화,경북,포항 북,,창포,산76-4
2019-04-05 02:50:00,금요일,2019-04-05 12:00:00,2.5,기타,경북,포항 남,대송,대각,산43-2
2019-04-05 02:02:00,금요일,2019-04-05 18:00:00,4.0,기타,부산,기장,장안,장안,산65-1
2019-04-04 23:46:00,목요일,2019-04-05 21:30:00,1260.0,기타,강원,강릉,옥계,남양,산171
2019-04-04 20:51:00,목요일,2019-04-04 22:20:00,0.5,기타,충북,진천,백곡,성대,산145
2019-04-04 20:14:00,목요일,2019-04-04 23:00:00,0.1,기타,경기,용인,이동,송전,산42
2019-04-04 19:17:00,목요일,2019-04-05 18:00:00,1227.0,기타,강원,고성,토성,원암,산89-2
2019-04-04 19:08:00,목요일,2019-04-04 22:20:00,0.3,담뱃불실화,경기,연천,중,합수,산100
2019-04-04 16:16:00,목요일,2019-04-04 18:00:00,0.5,쓰레기소각,강원,원주,부론,손곡,산223
2019-04-04 15:55:00,목요일,2019-04-04 18:10:00,0.5,건축물화재비화,경남,함안,대산,장암,산64
2019-04-04 15:14:00,목요일,2019-04-04 17:35:00,0.03,입산자실화,충남,논산,벌곡,덕곡,산52
2019-04-04 14:45:00,목요일,2019-04-06 18:00:00,345.0,쓰레기소각,강원,인제,남,남전,산168외67필
2019-04-04 14:33:00,목요일,2019-04-04 17:50:00,0.21,입산자실화,경북,포항 북,,두호,산23-1
2019-04-04 14:31:00,목요일,2019-04-04 15:24:00,0.01,기타,경북,의성,안계,봉양,산49
2019-04-04 14:22:00,목요일,2019-04-04 16:00:00,0.02,쓰레기소각,경기,남양주,수동,외방,산53-1
2019-04-04 13:38:00,목요일,2019-04-04 17:50:00,2.0,농산부산물소각,경기,파주,적성,객현,593-2(임)
2019-04-04 13:30:00,목요일,2019-04-04 14:00:00,0.01,입산자실화,충남,아산,음봉,신정,398-4
2019-04-04 13:30:00,목요일,2019-04-04 14:05:00,0.05,기타,강원,횡성,횡성,모평,산38-1
2019-04-04 12:31:00,목요일,2019-04-04 17:30:00,0.2,입산자실화,경북,봉화,춘양,도심,산99임
2019-04-04 11:48:00,목요일,2019-04-04 18:00:00,1.3,입산자실화,충남,아산,송악,외암,산1-8
2019-04-04 11:22:00,목요일,2019-04-04 12:10:00,0.01,쓰레기소각,경남,의령,용덕,연,산114-4
2019-04-04 11:18:00,목요일,2019-04-04 13:50:00,0.2,기타,경기,포천,화현,화현,산273
2019-04-03 22:30:00,수요일,2019-04-04 01:50:00,0.04,기타,전남,순천,상사,용계,산254
2019-04-03 21:19:00,수요일,2019-04-03 00:00:00,0.05,건축물화재비화,경남,합천,쌍백,장전,산204-1
2019-04-03 19:52:00,수요일,2019-04-04 08:00:00,3.0,입산자실화,경북,포항 남,대송,장동,산50
2019-04-03 15:33:00,수요일,2019-04-03 18:10:00,0.14,농산부산물소각,경기,양평,양서,국수,산66
2019-04-03 15:08:00,수요일,2019-04-03 16:05:00,0.1,건축물화재비화,경북,구미,산동,인덕,산21-2
2019-04-03 14:50:00,수요일,2019-04-03 16:00:00,0.2,기타,경남,거창,거창,송정,산32-1
2019-04-03 14:22:00,수요일,2019-04-03 17:30:00,0.7,기타,강원,횡성,갑천,포동,산83-2
2019-04-03 14:12:00,수요일,2019-04-03 20:30:00,3.5,쓰레기소각,경기,가평,설악,설곡,산243외9필
2019-04-03 13:32:00,수요일,2019-04-03 14:15:00,0.05,쓰레기소각,경기,안성,고삼,월향,산21-30
2019-04-03 13:30:00,수요일,2019-04-03 20:30:00,1.0,입산자실화,전북,남원,대강,사석,산197
2019-04-03 13:22:00,수요일,2019-04-03 14:40:00,0.05,입산자실화,충남,천안 동남,목천,교천,산36-1
2019-04-03 13:05:00,수요일,2019-04-03 17:40:00,0.03,입산자실화,경남,거제,하청,연구,산40-1
2019-04-03 12:34:00,수요일,2019-04-03 18:50:00,0.5,기타,전남,해남,계곡,법곡,산183
2019-04-03 12:29:00,수요일,2019-04-03 16:50:00,1.0,기타,경남,양산,원동,대,산78
2019-04-03 12:10:00,수요일,2019-04-03 19:00:00,0.2,기타,경남,합천,대병,성,산7
2019-04-03 12:03:00,수요일,2019-04-03 13:00:00,0.05,기타,충남,공주,계룡,양화,산9-1
2019-04-03 10:40:00,수요일,2019-04-03 11:24:00,0.3,농산부산물소각,경북,구미,선산,내고,산124
2019-04-02 17:17:00,화요일,2019-04-02 18:50:00,0.15,건축물화재비화,경북,울진,금강송,왕피,산82-4
2019-04-02 15:18:00,화요일,2019-04-05 18:00:00,56.9,쓰레기소각,부산,해운대,반송,,산133 외
2019-04-02 15:08:00,화요일,2019-04-02 17:00:00,0.01,건축물화재비화,경남,양산,상북,소토,산50
2019-04-02 14:48:00,화요일,2019-04-02 19:00:00,1.0,농산부산물소각,경기,포천,영중,성동,693-10외 2필
2019-04-02 14:16:00,화요일,2019-04-02 15:03:00,0.01,기타,경남,양산,하북,삼감,산38-21
2019-04-02 14:05:00,화요일,2019-04-02 14:50:00,0.04,건축물화재비화,인천,강화,내가,오상,산119-7
2019-04-02 13:41:00,화요일,2019-04-02 16:10:00,0.6,쓰레기소각,경기,가평,상,임초,산170외4필
2019-04-02 13:08:00,화요일,2019-04-02 16:00:00,0.05,건축물화재비화,경기,남양주,진접,장현,산65
2019-04-02 12:34:00,화요일,2019-04-02 14:30:00,0.05,기타,전남,담양,가사문학,지곡,산61-7
2019-04-02 12:09:00,화요일,2019-04-02 12:35:00,0.04,기타,경북,울진,매화,금매,산2
2019-04-02 08:12:00,화요일,2019-04-02 14:00:00,0.1,입산자실화,경남,통영,광도,황지,산140임
2019-04-01 23:30:00,월요일,2019-04-02 02:00:00,0.06,기타,인천,남동,도림,,산18
2019-04-01 19:00:00,월요일,2019-04-01 20:15:00,0.02,쓰레기소각,강원,홍천,서,길곡,산43
2019-04-01 16:10:00,월요일,2019-04-02 10:00:00,7.0,기타,전남,순천,승주,유평,산18-1
2019-04-01 12:28:00,월요일,2019-04-01 15:30:00,0.15,입산자실화,전남,장성,장성,용곡,산176-1
2019-04-01 11:44:00,월요일,2019-04-01 12:30:00,0.06,입산자실화,울산,울주,서생,위양,산96-1
2019-04-01 10:22:00,월요일,2019-04-01 12:25:00,0.15,쓰레기소각,대구,달성,다사,문산,산27-2
2019-03-31 18:55:00,일요일,2019-03-31 19:30:00,0.01,쓰레기소각,경기,성남 중원,,도촌,2-3임
2019-03-31 18:50:00,일요일,2019-03-31 20:00:00,0.02,건축물화재비화,전북,남원,이백,서곡,산122
2019-03-31 16:54:00,일요일,2019-03-31 18:03:00,0.02,기타,경북,포항 남,대송,남성,산6-6
2019-03-31 16:20:00,일요일,2019-03-31 17:40:00,0.04,입산자실화,전남,곡성,옥과,함강,산90-1
2019-03-30 13:28:00,토요일,2019-03-30 15:10:00,0.01,기타,경남,진주,대평,하촌,산15
2019-03-29 16:23:00,금요일,2019-03-29 18:35:00,1.0,쓰레기소각,경북,예천,보문,작곡,산9
2019-03-29 15:40:00,금요일,2019-03-29 19:00:00,0.3,입산자실화,경기,남양주,호평,,산72-7
2019-03-29 14:59:00,금요일,2019-03-30 04:00:00,2.0,기타,경북,의성,가음,현리,산29
2019-03-29 11:10:00,금요일,2019-03-29 12:40:00,0.7,농산부산물소각,경기,광주,곤지암,봉현,산14
2019-03-28 14:00:00,목요일,2019-03-28 16:00:00,0.15,건축물화재비화,경기,양평,양서,청계,산31외2필
2019-03-28 12:42:00,목요일,2019-03-28 15:46:00,0.1,기타,경기,시흥,계수,,산45-2
2019-03-28 12:15:00,목요일,2019-03-28 13:40:00,0.3,쓰레기소각,전남,고흥,도화,지죽,산178-9
2019-03-27 17:47:00,수요일,2019-03-28 13:40:00,15.0,농산부산물소각,경북,구미,고아,대망,산26
2019-03-27 15:52:00,수요일,2019-03-28 17:25:00,0.03,쓰레기소각,세종,금남,,남곡,4-1임
2019-03-27 15:02:00,수요일,2019-03-28 17:46:00,0.05,쓰레기소각,전남,화순,이양,초방,산148
2019-03-27 14:44:00,수요일,2019-03-28 12:00:00,2.0,건축물화재비화,경남,함안,칠원,운시,산96
2019-03-27 14:34:00,수요일,2019-03-27 17:00:00,0.05,기타,전남,화순,화순,수만,산43
2019-03-27 13:59:00,수요일,2019-03-27 17:00:00,0.5,기타,경북,고령,운수,팔산,산4-1
2019-03-27 13:17:00,수요일,2019-03-27 15:50:00,1.0,농산부산물소각,경북,예천,효자,고항,산32-1
2019-03-27 13:03:00,수요일,2019-03-27 16:55:00,0.3,쓰레기소각,경북,안동,임하,천전,산59
2019-03-27 12:40:00,수요일,2019-03-27 14:45:00,0.1,쓰레기소각,경북,칠곡,기산,평복,산58
2019-03-27 11:53:00,수요일,2019-03-27 12:25:00,0.01,기타,경기,고양 덕양,,지축,산143
2019-03-27 06:05:00,수요일,2019-03-27 06:23:00,0.01,기타,부산,연제,거제,,산148-1
2019-03-26 19:24:00,화요일,2019-03-26 21:02:00,0.03,기타,경남,양산,하북,삼감,산66
2019-03-26 16:37:00,화요일,2019-03-26 17:37:00,0.03,기타,경남,함양,안의,당본,산17-1
2019-03-26 15:40:00,화요일,2019-03-26 17:00:00,0.01,쓰레기소각,전북,전주 완산,,중인,산52-2
2019-03-26 15:05:00,화요일,2019-03-26 15:39:00,0.01,기타,경남,합천,야로,매촌,산35
2019-03-26 14:45:00,화요일,2019-03-26 16:20:00,0.05,입산자실화,경북,의성,사곡,매곡,산27
2019-03-26 14:31:00,화요일,2019-03-26 15:08:00,0.06,입산자실화,대구,달성,다사,부곡,산32
